@2032c
20-32C AIRFOIL
0.360000 0.049841
0.350000 0.049720
0.340000 0.049565
0.320000 0.049151
0.300000 0.048597
0.280000 0.047900
0.260000 0.047055
0.250000 0.046574
0.240000 0.046052
0.220000 0.044884
0.200000 0.043536
0.180000 0.041992
0.160000 0.040230
0.150000 0.039258
0.140000 0.038221
0.120000 0.035921
0.100000 0.033273
0.090000 0.031792
0.080000 0.030185
0.075000 0.029328
0.070000 0.028432
0.060000 0.026503
0.050000 0.024357
0.040000 0.021931
0.035000 0.020582
0.030000 0.019118
0.025000 0.017509
0.020000 0.015711
0.018000 0.014924
0.016000 0.014088
0.014000 0.013195
0.012500 0.012480
0.012000 0.012232
0.010000 0.011181
0.009000 0.010614
0.008000 0.010013
0.007500 0.009698
0.007000 0.009372
0.006000 0.008682
0.005000 0.007931
0.004000 0.007098
0.003000 0.006151
0.002000 0.005025
0.001000 0.003556
0.000000 0.000000
0.001000 -0.003556
0.002000 -0.005025
0.003000 -0.006151
0.004000 -0.007098
0.005000 -0.007931
0.006000 -0.008682
0.007000 -0.009372
0.007500 -0.009698
0.008000 -0.010013
0.009000 -0.010614
0.010000 -0.011181
0.012000 -0.012232
0.012500 -0.012480
0.014000 -0.013195
0.016000 -0.014088
0.018000 -0.014924
0.020000 -0.015711
0.025000 -0.017509
0.030000 -0.019118
0.035000 -0.020582
0.040000 -0.021931
0.050000 -0.024357
0.060000 -0.026503
0.070000 -0.028432
0.075000 -0.029328
0.080000 -0.030185
0.090000 -0.031792
0.100000 -0.033273
0.120000 -0.035921
0.140000 -0.038221
0.150000 -0.039258
0.160000 -0.040230
0.180000 -0.041992
0.200000 -0.043536
0.220000 -0.044884
0.240000 -0.046052
0.250000 -0.046574
0.260000 -0.047055
0.280000 -0.047900
0.300000 -0.048597
0.320000 -0.049151
0.340000 -0.049565
0.350000 -0.049720
0.360000 -0.049841
0.380000 -0.049982
0.400000 -0.049985
0.420000 -0.049848
0.440000 -0.049565
0.450000 -0.049367
0.460000 -0.049128
0.480000 -0.048523
0.500000 -0.047715
0.520000 -0.046644
0.540000 -0.045380
0.550000 -0.044689
0.560000 -0.043965
0.580000 -0.042423
0.600000 -0.040773
0.620000 -0.039030
0.640000 -0.037206
0.650000 -0.036267
0.660000 -0.035313
0.680000 -0.033362
0.700000 -0.031364
0.720000 -0.029326
0.740000 -0.027260
0.750000 -0.026218
0.760000 -0.025173
0.780000 -0.023074
0.800000 -0.020975
0.820000 -0.018877
0.840000 -0.016780
0.850000 -0.015731
0.860000 -0.014682
0.880000 -0.012585
0.900000 -0.010487
0.920000 -0.008390
0.925000 -0.007865
0.940000 -0.006292
0.950000 -0.005244
0.960000 -0.004195
0.975000 -0.002622
0.980000 -0.002097
0.987500 -0.001311
1.000000 0.000000
@rae104
RAE 104 AIRFOIL
1.000000 0.000000
0.987500 0.001489
0.980000 0.002382
0.975000 0.002977
0.960000 0.004764
0.950000 0.005955
0.940000 0.007147
0.925000 0.008932
0.920000 0.009528
0.900000 0.011910
0.880000 0.014292
0.860000 0.016673
0.850000 0.017864
0.840000 0.019055
0.820000 0.021437
0.800000 0.023819
0.780000 0.026193
0.760000 0.028545
0.750000 0.029708
0.740000 0.030861
0.720000 0.033128
0.700000 0.035331
0.680000 0.037452
0.660000 0.039473
0.650000 0.040438
0.640000 0.041370
0.620000 0.043113
0.600000 0.044650
0.580000 0.045892
0.560000 0.046917
0.550000 0.047363
0.540000 0.047769
0.520000 0.048468
0.500000 0.049027
0.480000 0.049454
0.460000 0.049756
0.450000 0.049862
0.440000 0.049937
0.420000 0.050000
0.400000 0.049946
0.380000 0.049775
0.360000 0.049488
0.350000 0.049300
0.340000 0.049082
0.320000 0.048556
0.300000 0.047905
0.280000 0.047124
0.260000 0.046208
0.250000 0.045697
0.240000 0.045149
0.220000 0.043936
0.200000 0.042556
0.180000 0.040992
0.160000 0.039224
0.150000 0.038254
0.140000 0.037222
0.120000 0.034945
0.100000 0.032336
0.090000 0.030881
0.080000 0.029307
0.075000 0.028468
0.070000 0.027592
0.060000 0.025709
0.050000 0.023617
0.040000 0.021256
0.035000 0.019950
0.030000 0.018522
0.025000 0.016960
0.020000 0.015215
0.018000 0.014452
0.016000 0.013642
0.014000 0.012776
0.012500 0.012083
0.012000 0.011842
0.010000 0.010824
0.009000 0.010274
0.008000 0.009692
0.007500 0.009387
0.007000 0.009072
0.006000 0.008404
0.005000 0.007676
0.004000 0.006870
0.003000 0.005953
0.002000 0.004863
0.001000 0.003441
0.000000 0.000000
0.001000 -0.003441
0.002000 -0.004863
0.003000 -0.005953
0.004000 -0.006870
0.005000 -0.007676
0.006000 -0.008404
0.007000 -0.009072
0.007500 -0.009387
0.008000 -0.009692
0.009000 -0.010274
0.010000 -0.010824
0.012000 -0.011842
0.012500 -0.012083
0.014000 -0.012776
0.016000 -0.013642
0.018000 -0.014452
0.020000 -0.015215
0.025000 -0.016960
0.030000 -0.018522
0.035000 -0.019950
0.040000 -0.021256
0.050000 -0.023617
0.060000 -0.025709
0.070000 -0.027592
0.075000 -0.028468
0.080000 -0.029307
0.090000 -0.030881
0.100000 -0.032336
0.120000 -0.034945
0.140000 -0.037222
0.150000 -0.038254
0.160000 -0.039224
0.180000 -0.040992
0.200000 -0.042556
0.220000 -0.043936
0.240000 -0.045149
0.250000 -0.045697
0.260000 -0.046208
0.280000 -0.047124
0.300000 -0.047905
0.320000 -0.048556
0.340000 -0.049082
0.350000 -0.049300
0.360000 -0.049488
0.380000 -0.049775
0.400000 -0.049946
0.420000 -0.050000
0.440000 -0.049937
0.450000 -0.049862
0.460000 -0.049756
0.480000 -0.049454
0.500000 -0.049027
0.520000 -0.048468
0.540000 -0.047769
0.550000 -0.047363
0.560000 -0.046917
0.580000 -0.045892
0.600000 -0.044650
0.620000 -0.043113
0.640000 -0.041370
0.650000 -0.040438
0.660000 -0.039473
0.680000 -0.037452
0.700000 -0.035331
0.720000 -0.033128
0.740000 -0.030861
0.750000 -0.029708
0.760000 -0.028545
0.780000 -0.026193
0.800000 -0.023819
0.820000 -0.021437
0.840000 -0.019055
0.850000 -0.017864
0.860000 -0.016673
0.880000 -0.014292
0.900000 -0.011910
0.920000 -0.009528
0.925000 -0.008932
0.940000 -0.007147
0.950000 -0.005955
0.960000 -0.004764
0.975000 -0.002977
0.980000 -0.002382
0.987500 -0.001489
1.000000 0.000000
@rae2822
 RAE 2822 AIRFOIL
1.000000 0.000000
0.999398 0.000128
0.997592 0.000510
0.994588 0.001137
0.990393 0.002001
0.985016 0.003092
0.978470 0.004401
0.970772 0.005915
0.961940 0.007622
0.951995 0.009508
0.940961 0.011562
0.928864 0.013769
0.915735 0.016113
0.901604 0.018580
0.886505 0.021153
0.870476 0.023817
0.853553 0.026554
0.835779 0.029347
0.817197 0.032176
0.797850 0.035017
0.777785 0.037847
0.757051 0.040641
0.735698 0.043377
0.713778 0.046029
0.691342 0.048575
0.668445 0.050993
0.645142 0.053258
0.621490 0.055344
0.597545 0.057218
0.573365 0.058845
0.549009 0.060194
0.524534 0.061254
0.500000 0.062029
0.475466 0.062530
0.450991 0.062774
0.426635 0.062779
0.402455 0.062562
0.378510 0.062133
0.354858 0.061497
0.331555 0.060660
0.308658 0.059629
0.286222 0.058414
0.264302 0.057026
0.242949 0.055470
0.222215 0.053753
0.202150 0.051885
0.182803 0.049874
0.164221 0.047729
0.146447 0.045457
0.129524 0.043071
0.113495 0.040585
0.098396 0.038011
0.084265 0.035360
0.071136 0.032644
0.059039 0.029874
0.048005 0.027062
0.038060 0.024219
0.029228 0.021348
0.021530 0.018441
0.014984 0.015489
0.009607 0.012480
0.005412 0.009416
0.002408 0.006306
0.000602 0.003165
0.000000 0.000000
0.000602 -.003160
0.002408 -.006308
0.005412 -.009443
0.009607 -.012559
0.014984 -.015649
0.021530 -.018707
0.029228 -.021722
0.038060 -.024685
0.048005 -.027586
0.059039 -.030416
0.071136 -.033170
0.084265 -.035843
0.098396 -.038431
0.113495 -.040929
0.129524 -.043326
0.146447 -.045610
0.164221 -.047773
0.182803 -.049805
0.202150 -.051694
0.222215 -.053427
0.242949 -.054994
0.264302 -.056376
0.286222 -.057547
0.308658 -.058459
0.331555 -.059046
0.354858 -.059236
0.378510 -.058974
0.402455 -.058224
0.426635 -.056979
0.450991 -.055257
0.475466 -.053099
0.500000 -.050563
0.524534 -.047719
0.549009 -.044642
0.573365 -.041397
0.597545 -.038043
0.621490 -.034631
0.645142 -.031207
0.668445 -.027814
0.691342 -.024495
0.713778 -.021289
0.735698 -.018232
0.757051 -.015357
0.777785 -.012690
0.797850 -.010244
0.817197 -.008027
0.835779 -.006048
0.853553 -.004314
0.870476 -.002829
0.886505 -.001592
0.901604 -.000600
0.915735 0.000157
0.928864 0.000694
0.940961 0.001033
0.951995 0.001197
0.961940 0.001212
0.970772 0.001112
0.978470 0.000935
0.985016 0.000719
0.990393 0.000497
0.994588 0.000296
0.997592 0.000137
0.999398 0.000035
1.000000 0.000000
@rae5212
 RAE(NPL) 5212 AIRFOIL
1.00000 0.00000
0.99759 0.00047
0.99039 0.00197
0.97847 0.00465
0.96194 0.00861
0.94096 0.01336
0.91573 0.01863
0.88651 0.02403
0.85355 0.02976
0.81720 0.03579
0.77779 0.04202
0.73570 0.04815
0.69134 0.05402
0.64514 0.05948
0.59755 0.06424
0.54901 0.06791
0.50000 0.07051
0.45099 0.07207
0.40245 0.07261
0.35486 0.07231
0.30866 0.07114
0.26430 0.06918
0.22221 0.06647
0.18280 0.06309
0.14645 0.05900
0.11349 0.05427
0.08427 0.04904
0.05904 0.04325
0.03806 0.03689
0.03000 0.03341
0.02153 0.02877
0.01500 0.02407
0.00961 0.01914
0.00800 0.01743
0.00650 0.01567
0.00500 0.01371
0.00350 0.01142
0.00241 0.00943
0.00160 0.00765
0.00100 0.00603
0.00050 0.00424
0.00000 0.00000
0.00050 -0.00347
0.00100 -0.00482
0.00160 -0.00599
0.00241 -0.00723
0.00350 -0.00855
0.00500 -0.01001
0.00650 -0.01121
0.00800 -0.01224
0.00961 -0.01322
0.01500 -0.01586
0.02153 -0.01831
0.03000 -0.02090
0.03806 -0.02295
0.05904 -0.02723
0.08427 -0.03132
0.11349 -0.03509
0.14645 -0.03840
0.18280 -0.04141
0.22221 -0.04385
0.26430 -0.04580
0.30866 -0.04696
0.35486 -0.04715
0.40245 -0.04619
0.45099 -0.04401
0.50000 -0.04051
0.54901 -0.03539
0.59755 -0.02954
0.64514 -0.02324
0.69134 -0.01736
0.73570 -0.01245
0.77779 -0.00844
0.81720 -0.00537
0.85355 -0.00310
0.88651 -0.00153
0.91573 -0.00055
0.94096 -0.00006
0.96194 0.00011
0.97847 0.00009
0.99039 0.00005
0.99759 0.00001
1.00000 0.00000
@rae5213
 RAE(NPL) 5213 AIRFOIL
1.00000 0.00000
0.99759 0.00034
0.99039 0.00133
0.97847 0.00302
0.96194 0.00562
0.94096 0.00870
0.91573 0.01236
0.88651 0.01641
0.85355 0.02094
0.81720 0.02581
0.77779 0.03082
0.73570 0.03586
0.69134 0.04087
0.64514 0.04574
0.59755 0.05017
0.54901 0.05394
0.50000 0.05688
0.45099 0.05892
0.40245 0.06017
0.35486 0.06061
0.30866 0.06021
0.26430 0.05904
0.22221 0.05719
0.18280 0.05476
0.14645 0.05170
0.11349 0.04828
0.08427 0.04444
0.05904 0.04029
0.03806 0.03496
0.03000 0.03216
0.02153 0.02841
0.01500 0.02480
0.00961 0.02090
0.00800 0.01940
0.00650 0.01778
0.00500 0.01580
0.00350 0.01343
0.00241 0.01128
0.00160 0.00925
0.00100 0.00732
0.00050 0.00522
0.00000 0.00000
0.00050 -0.00410
0.00100 -0.00545
0.00160 -0.00665
0.00241 -0.00785
0.00350 -0.00900
0.00500 -0.01030
0.00650 -0.01139
0.00800 -0.01228
0.00961 -0.01316
0.01500 -0.01533
0.02153 -0.01727
0.03000 -0.01947
0.03806 -0.02118
0.05904 -0.02459
0.08427 -0.02786
0.11349 -0.03074
0.14645 -0.03332
0.18280 -0.03556
0.22221 -0.03731
0.26430 -0.03856
0.30866 -0.03915
0.35486 -0.03889
0.40245 -0.03773
0.45099 -0.03560
0.50000 -0.03232
0.54901 -0.02788
0.59755 -0.02267
0.64514 -0.01716
0.69134 -0.01199
0.73570 -0.00768
0.77779 -0.00424
0.81720 -0.00175
0.85355 -0.00010
0.88651 0.00085
0.91573 0.00130
0.94096 0.00126
0.96194 0.00098
0.97847 0.00062
0.99039 0.00029
0.99759 0.00006
1.00000 0.00000
@rae5214
 RAE 5214 AIRFOIL
1.00000 0.00000
0.99759 0.00034
0.99039 0.00133
0.97847 0.00302
0.96194 0.00562
0.94096 0.00870
0.91573 0.01236
0.88651 0.01641
0.85355 0.02094
0.81720 0.02581
0.77779 0.03082
0.73570 0.03586
0.69134 0.04071
0.64514 0.04524
0.59755 0.04917
0.54901 0.05234
0.50000 0.05478
0.45099 0.05642
0.40245 0.05742
0.35486 0.05778
0.30866 0.05744
0.26430 0.05640
0.22221 0.05480
0.18280 0.05276
0.14645 0.05045
0.11349 0.04776
0.08427 0.04434
0.05904 0.04029
0.03806 0.03496
0.03000 0.03216
0.02153 0.02841
0.01500 0.02480
0.00961 0.02090
0.00800 0.01940
0.00650 0.01778
0.00500 0.01580
0.00350 0.01343
0.00241 0.01128
0.00160 0.00925
0.00100 0.00732
0.00050 0.00522
0.00000 0.00000
0.00050 -0.00410
0.00100 -0.00545
0.00160 -0.00665
0.00241 -0.00785
0.00350 -0.00900
0.00500 -0.01030
0.00650 -0.01139
0.00800 -0.01228
0.00961 -0.01316
0.01500 -0.01533
0.02153 -0.01727
0.03000 -0.01947
0.03806 -0.02118
0.05904 -0.02459
0.08427 -0.02786
0.11349 -0.03074
0.14645 -0.03332
0.18280 -0.03556
0.22221 -0.03731
0.26430 -0.03856
0.30866 -0.03915
0.35486 -0.03889
0.40245 -0.03773
0.45099 -0.03560
0.50000 -0.03232
0.54901 -0.02788
0.59755 -0.02267
0.64514 -0.01716
0.69134 -0.01199
0.73570 -0.00768
0.77779 -0.00424
0.81720 -0.00175
0.85355 -0.00010
0.88651 0.00085
0.91573 0.00130
0.94096 0.00126
0.96194 0.00098
0.97847 0.00062
0.99039 0.00029
0.99759 0.00006
1.00000 0.00000
@rae5215
 RAE 5215 AIRFOIL
1.00000 0.00380
0.99759 0.00416
0.99039 0.00525
0.97847 0.00706
0.96194 0.00950
0.94096 0.01260
0.91573 0.01626
0.88651 0.02031
0.85355 0.02484
0.81720 0.02971
0.77779 0.03472
0.73570 0.03976
0.69134 0.04455
0.64514 0.04876
0.59755 0.05208
0.54901 0.05462
0.50000 0.05637
0.45099 0.05735
0.40245 0.05779
0.35486 0.05763
0.30866 0.05697
0.26430 0.05581
0.22221 0.05427
0.18280 0.05231
0.14645 0.04995
0.11349 0.04719
0.08427 0.04421
0.05904 0.04033
0.03806 0.03496
0.03000 0.03216
0.02153 0.02841
0.01500 0.02480
0.00961 0.02090
0.00800 0.01940
0.00650 0.01778
0.00500 0.01580
0.00350 0.01343
0.00241 0.01128
0.00160 0.00925
0.00100 0.00732
0.00050 0.00522
0.00000 0.00000
0.00050 -0.00410
0.00100 -0.00545
0.00160 -0.00665
0.00241 -0.00785
0.00350 -0.00900
0.00500 -0.01030
0.00650 -0.01139
0.00800 -0.01228
0.00961 -0.01316
0.01500 -0.01533
0.02153 -0.01727
0.03000 -0.01947
0.03806 -0.02118
0.05904 -0.02459
0.08427 -0.02786
0.11349 -0.03074
0.14645 -0.03332
0.18280 -0.03556
0.22221 -0.03731
0.26430 -0.03856
0.30866 -0.03915
0.35486 -0.03889
0.40245 -0.03773
0.45099 -0.03560
0.50000 -0.03232
0.54901 -0.02788
0.59755 -0.02267
0.64514 -0.01716
0.69134 -0.01199
0.73570 -0.00768
0.77779 -0.00424
0.81720 -0.00175
0.85355 -0.00010
0.88651 0.00085
0.91573 0.00130
0.94096 0.00126
0.96194 0.00098
0.97847 0.00062
0.99039 0.00029
0.99759 0.00006
1.00000 0.00000
@rae69ck
 RAE6-9CK AIRFOIL
1.000000 0.000000
0.999398 0.000128
0.997592 0.000510
0.994588 0.001137
0.990393 0.002001
0.985016 0.003092
0.978470 0.004401
0.970772 0.005915
0.961940 0.007622
0.951995 0.009508
0.940961 0.011562
0.928864 0.013769
0.915735 0.016113
0.901604 0.018580
0.886505 0.021153
0.870476 0.023817
0.853553 0.026554
0.835779 0.029347
0.817197 0.032176
0.797850 0.035017
0.777785 0.037847
0.757051 0.040641
0.735698 0.043377
0.713778 0.046029
0.691342 0.048575
0.668445 0.050993
0.645142 0.053258
0.621490 0.055344
0.597545 0.057218
0.573365 0.058845
0.549009 0.060194
0.524534 0.061254
0.500000 0.062029
0.475466 0.062530
0.450991 0.062774
0.426635 0.062779
0.402455 0.062562
0.378510 0.062133
0.354858 0.061497
0.331555 0.060660
0.308658 0.059629
0.286222 0.058414
0.264302 0.057026
0.242949 0.055470
0.222215 0.053753
0.202150 0.051885
0.182803 0.049874
0.164221 0.047729
0.146447 0.045457
0.129524 0.043071
0.113495 0.040585
0.098396 0.038011
0.084265 0.035360
0.071136 0.032644
0.059039 0.029874
0.048005 0.027062
0.038060 0.024219
0.029228 0.021348
0.021530 0.018441
0.014984 0.015489
0.009607 0.012480
0.005412 0.009416
0.002408 0.006306
0.000602 0.003165
0.000000 0.000000
0.000602 -0.003160
0.002408 -0.006308
0.005412 -0.009443
0.009607 -0.012559
0.014984 -0.015649
0.021530 -0.018707
0.029228 -0.021722
0.038060 -0.024685
0.048005 -0.027586
0.059039 -0.030416
0.071136 -0.033170
0.084265 -0.035843
0.098396 -0.038431
0.113495 -0.040929
0.129524 -0.043326
0.146447 -0.045610
0.164221 -0.047773
0.182803 -0.049805
0.202150 -0.051694
0.222215 -0.053427
0.242949 -0.054994
0.264302 -0.056376
0.286222 -0.057547
0.308658 -0.058459
0.331555 -0.059046
0.354858 -0.059236
0.378510 -0.058974
0.402455 -0.058224
0.426635 -0.056979
0.450991 -0.055257
0.475466 -0.053099
0.500000 -0.050563
0.524534 -0.047719
0.549009 -0.044642
0.573365 -0.041397
0.597545 -0.038043
0.621490 -0.034631
0.645142 -0.031207
0.668445 -0.027814
0.691342 -0.024495
0.713778 -0.021289
0.735698 -0.018232
0.757051 -0.015357
0.777785 -0.012690
0.797850 -0.010244
0.817197 -0.008027
0.835779 -0.006048
0.853553 -0.004314
0.870476 -0.002829
0.886505 -0.001592
0.901604 -0.000600
0.915735 0.000157
0.928864 0.000694
0.940961 0.001033
0.951995 0.001197
0.961940 0.001212
0.970772 0.001112
0.978470 0.000935
0.985016 0.000719
0.990393 0.000497
0.994588 0.000296
0.997592 0.000137
0.999398 0.000035
1.000000 0.000000
@raf15
RAF 15 AIRFOIL
1.0000000 0.0000000
0.9500000 0.0119900
0.9000000 0.0180800
0.8000000 0.0284600
0.7000000 0.0366400
0.6000000 0.0433200
0.5000000 0.0488000
0.4000000 0.0531800
0.3000000 0.0556600
0.2000000 0.0552400
0.1500000 0.0520300
0.1000000 0.0459200
0.0500000 0.0347100
0.0250000 0.0255600
0.0125000 0.0185800
0.0000000 0.0000000
0.0125000 -.0079200
0.0250000 -.0104400
0.0500000 -.0134900
0.1000000 -.0147800
0.1500000 -.0128700
0.2000000 -.0090600
0.3000000 -.0035400
0.4000000 -.0029200
0.5000000 -.0054000
0.6000000 -.0085800
0.7000000 -.0106600
0.8000000 -.0097400
0.9000000 -.0079200
0.9500000 -.0065100
1.0000000 0.0000000
@raf19
RAF 19 AIRFOIL
1.0000000 0.0000000
0.9500000 0.0197000
0.9000000 0.0364000
0.8000000 0.0638000
0.7000000 0.0872000
0.6000000 0.1086000
0.5000000 0.1250000
0.4000000 0.1374000
0.3000000 0.1418000
0.2000000 0.1362000
0.1500000 0.1259000
0.1000000 0.1066000
0.0750000 0.0924500
0.0500000 0.0733000
0.0250000 0.0461500
0.0125000 0.0270700
0.0000000 0.0000000
0.0125000 -.0080300
0.0250000 -.0118500
0.0500000 -.0107000
0.0750000 -.0055500
0.1000000 0.0026000
0.1500000 0.0209000
0.2000000 0.0382000
0.3000000 0.0588000
0.4000000 0.0654000
0.5000000 0.0630000
0.6000000 0.0536000
0.7000000 0.0422000
0.8000000 0.0268000
0.9000000 0.0104000
0.9500000 0.0017000
1.0000000 0.0000000
@raf25
RAF 25 AIRFOIL
1.0000000 0.0000000
0.9497899 0.0061600
0.8996200 0.0108200
0.7993200 0.0197400
0.6990300 0.0280600
0.5987900 0.0347800
0.4986400 0.0393000
0.3985600 0.0416300
0.2985100 0.0409800
0.1987200 0.0369000
0.1488600 0.0327700
0.0990500 0.0274400
0.0741700 0.0239700
0.0493400 0.0191100
0.0245200 0.0138500
0.0121700 0.0096200
0.0000000 0.0000000
0.0128200 -.0091600
0.0254300 -.0123200
0.0505600 -.0162500
0.0756500 -.0187700
0.1007200 -.0207100
0.1507900 -.0227700
0.2008300 -.0240300
0.3008200 -.0237600
0.4007600 -.0218900
0.5006400 -.0184300
0.6005100 -.0145600
0.7003700 -.0107000
0.8002500 -.0072300
0.9001400 -.0039700
0.9500800 -.0024300
1.0000000 0.0000000
@raf26
RAF 26 AIRFOIL
1.0000000 0.0000000
0.9497899 0.0104700
0.8996601 0.0166400
0.7994200 0.0282900
0.6992100 0.0383300
0.5990600 0.0458800
0.4989500 0.0510300
0.3989500 0.0518200
0.2989600 0.0507300
0.1991000 0.0440800
0.1492000 0.0391600
0.0993400 0.0324400
0.0744400 0.0275300
0.0495300 0.0231200
0.0246700 0.0162100
0.0122800 0.0107500
0.0000000 0.0000000
0.0126500 -.0075400
0.0252100 -.0104800
0.0502800 -.0137700
0.0753200 -.0154600
0.1003400 -.0164400
0.1503600 -.0174200
0.2003500 -.0172900
0.3003200 -.0154400
0.4002400 -.0118000
0.5001700 -.0082500
0.6001000 -.0051000
0.7000500 -.0025500
0.8000200 -.0010000
0.9000100 -.0006500
0.9500300 -.0012200
1.0000000 0.0000000
@raf27
RAF 27 AIRFOIL
1.0000000 0.0000000
0.9500000 0.0061000
0.9000000 0.0112000
0.8000000 0.0208000
0.7000000 0.0296000
0.6000000 0.0377000
0.5000000 0.0437000
0.4000000 0.0478000
0.3000000 0.0488000
0.2000000 0.0460000
0.1500000 0.0424000
0.1000000 0.0362000
0.0750000 0.0320000
0.0500000 0.0267000
0.0250000 0.0190000
0.0125000 0.0134000
